CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
200185-00,0,CENTRO EDUCATIVO DELFINES AZULES,PRIVADO,ACTIVO,delfinesazules01@gmail.com,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,ORIENTE,300 SUR Y 25 OESTE DEL COLEGIO MONTERREY,9.93672556,-84.04186759
200186-00,0,MONTERREY CHRISTIAN SCHOOL,PRIVADO,ACTIVO,info@monterrey.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,VARGAS ARAYA,100 SUR 400 NORTE DE LAS INST DEPORTIVAS UCR,9.93896218,-84.04069487
200187-00,0,SISTEMA EDUCATIVO SAN LORENZO,PRIVADO,ACTIVO,info@sanlorenzocr.com,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,SANTA MARTA,NULL,9.93088007,-84.03060951
200188-00,0,CENTRO EDUCATIVO CAMPESTRE,PRIVADO,ACTIVO,info@centroeducativocampestre.com,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SABANILLA,ROSALES,75 OESTE DE LA URBANIZACION MALAGA,9.94703613,-84.03843777
200189-00,0,COLEGIO METODISTA,PRIVADO,ACTIVO,primaria@metodista.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SABANILLA,ESPAÑOLITA,200 ESTE DEL BANCO NACIONAL,9.94498835,-84.02932542
200190-00,0,JARDÍN DE NIÑOS LA TORTUGA VERDE,PRIVADO,ACTIVO,nancyvieto@yahoo.com,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SABANILLA,SABANILLA,NULL,9.94692832,-84.04108545
200191-00,0,CENTRO EDUCATIVO COLEGIO CALASANZ NOCTURNO,PRIVADO,ACTIVO,secretaria@hogarcalasanz.org,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN RAFAEL,SAN RAFAEL,NULL,9.93326257,-84.04621498
200192-00,0,CENTRO EDUCATIVO BETHABÁ,PRIVADO,ACTIVO,centro.educativo@bethaba.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,CURRIDABAT,CURRIDABAT,DEL COSTADO S  O DEL PARQUE 200 SUR,9.91228465,-84.03846147
200193-00,0,CENTRO BILINGÜE INFANTIL MUNDO NUEVO,PRIVADO,ACTIVO,info@newworldcr.com,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,CURRIDABAT,PRADO,700 SUR DE LA MCDONALD CURRIDABAT,9.92433181,-84.04620919
200194-00,0,COLEGIO SAN ANTONIO DE PADUA Y JARDIN DE NIÑOS AVENTURAS DEL SABER,PRIVADO,ACTIVO,lujosa2424@hotmail.com,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,CURRIDABAT,CURRIDABAT,200 METROS NORTE DE LA IGLESIA DE CURRIDABAT,9.91663841,-84.03736714
200195-00,0,INTERNACIONAL SEK COSTA RICA,PRIVADO,ACTIVO,info@sekcostarica.com,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,SÁNCHEZ,NULL,9.92290273,-84.02121846
200197-00,0,CENTRO EDUCATIVO INSTITUTO EDUCATIVO MODERNO,PRIVADO,ACTIVO,info@iem.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,GRANADILLA,GRANADILLA NORTE,600 O Y 25 S DE LA IGLESIA CATOLICA,9.9301919,-84.0032508
200198-00,0,CENTRO PSICOPEDAGÓGICO JARDÍN DE NIÑOS CRAYOLAS,PRIVADO,ACTIVO,dania@kindercrayolas.org,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,CURRIDABAT,PRADO,400 MTS SUR DE LA POPS DE CURRIDABAT,9.92178558,-84.0382431
200199-00,0,CENTRO EDUCATIVO KID'S WORLD MONTESSORI,PRIVADO,ACTIVO,kidsworldmontessori@yahoo.com,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,PINARES,DE LA FARMACIA FISHEL 200 N 200 E,9.9161259,-84.0185631
200200-00,0,COLEGIO INTERNACIONAL CANADIENSE,PRIVADO,ACTIVO,info@colegiointernacionalcanadiense.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,LOMAS DE AYARCO,1.2 KM SUR DEL RESTAURANTE DOñA LELA,9.90021395,-84.02214285
200201-00,0,CENTRO EDUCATIVO COLEGIO IRIBÓ,PRIVADO,ACTIVO,t.hernandez@iribo.org,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,LOMAS DE AYARCO,800 SUR 2DA ENTRADA LOMAS DE AYARCO,9.90496036,-84.02324833
200202-00,0,CENTRO EDUCATIVO PREESCOLAR LOS OLMOS,PRIVADO,ACTIVO,comunicados@losolmos.org,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,LOMAS DE AYARCO,DEL RESTAURANTE DOñA LELA 800 SUR,9.90496036,-84.02324833
200203-00,0,SAINT PETER´S  HIGH SCHOOL,PRIVADO,ACTIVO,info@sps.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,LOMAS DE AYARCO,NULL,9.89883745,-84.01766731
200204-00,0,SISTEMA EDUCATIVO WHITMAN (SEDE PINARES),PRIVADO,ACTIVO,directora.soniadiaz@gmail.com,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,PINARES,125 NORTE DE LA BOMBA LA GALERA,9.91498942,-84.02784774
200205-00,0,CENTRO EDUCATIVO COLEGIO YORKIN,PRIVADO,ACTIVO,silviasolis@yorkin.org,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,LOMAS DE AYARCO,DE LA CASA DE DOñA LELA 800 S Y 300 E,9.90513566,-84.01972062
200206-00,0,COLEGIO SAN BENEDICTO,PRIVADO,ACTIVO,info@saintbenedict.ed.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,TIRRASES,COLINA,DE LA PANADERIA MUSMANNI 100 S Y 350 S,9.90644956,-84.03846525
200207-00,0,JARDÍN DE NIÑOS GUISELLE GONZÁLEZ,PRIVADO,ACTIVO,guiselle.gonzalez@hotmail.com,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,CURRIDABAT,TIRRASES,COLINA,100 SUR 300 ESTE DE MUSI,9.90594546,-84.03879052
200208-00,0,KINDER MONTESSORI JUAN SILVESTRE,PRIVADO,ACTIVO,preescolarjuansilvestre@hotmail.com,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,TIRRASES,COLINA,RESIDENCIAL LA COLINA 150 ESTE EDIFICIO #24E,9.90353384,-84.04395479
200209-00,0,CENTRO EDUCATIVO FRAY FELIPE,PRIVADO,ACTIVO,direccion@frayfelipe.com,DIRECCIÓN REGIONAL PÉREZ ZELEDÓN,CIRCUITO 01,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DEL GENERAL,COOPERATIVA,100 S. Y 75 E.ANTIGUAS OFIC. DE CABLE TICA,9.36818505,-83.71186856
200211-00,4007,CENTRO EDUCATIVO COLEGIO LA ASUNCIÓN,PRIVADO,ACTIVO,colegiolaasuncionpz@yahoo.es,DIRECCIÓN REGIONAL PÉREZ ZELEDÓN,CIRCUITO 01,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DEL GENERAL,LA PRADERA,1K SUR DEL TEMPLO CATOLICO EL CALVARIO,9.3638331,-83.7118844
200212-00,0,CENTRO EDUCATIVO ESCUELA Y COLEGIO DEL VALLE,PRIVADO,ACTIVO,info@escuelaycolegiodelvalle.com,DIRECCIÓN REGIONAL PÉREZ ZELEDÓN,CIRCUITO 01,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DEL GENERAL,SAN ISIDRO DE EL GENERAL,50 METROS SUR DE LA CRUZ ROJA,9.37101855,-83.70269297
200213-00,0,CENTRO EDUCATIVO INSTITUCIÓN EDUCATIVA BMS BILINGUAL MULTIDISCIPLINARY SCHOOL,PRIVADO,ACTIVO,direccion@bmscostarica.com,DIRECCIÓN REGIONAL PÉREZ ZELEDÓN,CIRCUITO 03,SAN JOSÉ,PÉREZ ZELEDÓN,DANIEL FLORES,DANIEL FLORES,NULL,9.33426056,-83.67646317
200214-00,5448,ASOCIACIÓN PADRES DE FAMILIA Y AMIGOS DE PERSONAS CON DISCAPACIDAD DE PÉREZ ZELEDÓN (CAIPAD ASOPAFAM),PRIVADO,ACTIVO,caipad.asopafam@mep.go.cr,DIRECCIÓN REGIONAL PÉREZ ZELEDÓN,CIRCUITO 03,SAN JOSÉ,PÉREZ ZELEDÓN,DANIEL FLORES,VILLA LIGIA,50 SUR DE LA SEDE DE LA UNED,9.35058757,-83.68306407
200216-00,5437,ASOCIACION TALLER PROTEGIDO ALAJUELA (A.T.P.A),PRIVADO,ACTIVO,protegido@ice.co.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,ALAJUELA,CARMEN,50 M.SUR DE LA BOMBA ALA GAS SANTA ANITA.ALAJ,10.01376004,-84.21820303
200217-00,5357,FUNDACION SERVIO FLORES ARROYO (F.S.F.A),PRIVADO,ACTIVO,fund.servioflores@fundacionsfa.org,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,RIO SEGUNDO,RIO SEGUNDO,"300 M N HOTEL HOLIDAY INN B FATIMA, R SEGUNDO",10.00330629,-84.19432811
200218-00,0,CENTRO EDUCATIVO BRI BRI,PRIVADO,ACTIVO,info@bribri.co.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 01,ALAJUELA,ALAJUELA,ALAJUELA,BRASIL,COSTADO ESTE  HOGAR  ANCIANOS SANTIAGO CRESPO,10.02346776,-84.19987319
200220-00,0,CENTRO EDUCATIVO JARDÍN DE NIÑOS SAN ALFONSO,PRIVADO,ACTIVO,info@educacionsanalfonso.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,ALAJUELA,BRASIL,1 KM ESTE DE LA IGLESIA LA AGONIA,10.01821774,-84.20099034
200221-00,0,COLEGIO MARISTA,PRIVADO,ACTIVO,colegiomaristalajuela@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,ALAJUELA,ALAJUELA,600 MTS SUR DE LA IGLESIA LA AGONIA,10.01105527,-84.20729905
200222-00,0,CENTRO EDUCATIVO NIÑO JESÚS DE PRAGA,PRIVADO,ACTIVO,centro.njp@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,ALAJUELA,AGONIA,200 ESTE Y 50 SUR DE POLLOS DEL ESTE,10.01826515,-84.20745808
200223-00,0,CENTRO EDUCATIVO PAZ MONTESSORI,PRIVADO,ACTIVO,pazmontessoricr@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,ALAJUELA,CIRUELAS,400 M ESTE Y 150 M SUR FARMACIA FISCHEL,10.02033197,-84.21345762
200226-00,0,ACADEMIA DE LA TECNOLOGÍA MODERNA,PRIVADO,ACTIVO,gchanto@atm.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 05,ALAJUELA,ALAJUELA,SAN JOSÉ,SAN JOSÉ,200 OESTE Y 75 NORTE DEL CLUB LA GLORIA,10.01217622,-84.25015178
200227-00,0,CENTRO EDUCATIVO SAN AGUSTIN,PRIVADO,ACTIVO,cesanagustin@hotmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 05,ALAJUELA,ALAJUELA,SAN JOSÉ,COYOL,300 METROS SUR 100 METROS ESTE DE PLAZA ROSE,10.00511985,-84.24725246
200228-00,0,CENTRO EDUCATIVO HUMMINGBIRD LEARNING CENTER,PRIVADO,ACTIVO,lgonzalez@hummingbirdcr.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 05,ALAJUELA,ALAJUELA,SAN JOSÉ,RESIDENCIAL ALAJUELA,125 M ESTE DE MEGASUPER,10.01179147,-84.23472577
200229-00,0,CENTRO EDUCATIVO LA TRINIDAD,PRIVADO,ACTIVO,info@educaciontrinidad.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,SAN JOSÉ,TRINIDAD,100 MTS SURESTE DEL PARQUE LA TRINIDAD,10.01182725,-84.22743674
200230-00,0,INSTITUTO EDUCATIVO SAN GERARDO,PRIVADO,ACTIVO,info@institutosangerardo.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 03,ALAJUELA,ALAJUELA,SAN JOSÉ,PUEBLO NUEVO,DE LOS TRIBUNALES DE JUSTICIA 500 N Y 800 OE.,10.02289584,-84.22127321
200232-00,0,INSTITUTO PEDAGÓGICO CAMINANTES,PRIVADO,ACTIVO,caminanteseduc@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 04,ALAJUELA,ALAJUELA,SAN ANTONIO,ROBLE,100 MTS ESTE SUPER LAS VEGAS,9.98981751,-84.24253327
200233-00,0,CENTRO EDUCATIVO HORIZONTES (CEDHORI),PRIVADO,ACTIVO,cedhori@horizontes.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 04,ALAJUELA,ALAJUELA,SAN ANTONIO,ROBLE,250 MTS NORTE DE SUPER EL NARANJO,9.98914297,-84.24574784
200234-00,0,COLEGIO SANTA TERESA,PRIVADO,ACTIVO,colegiosantateresa96@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 05,ALAJUELA,ALAJUELA,SAN ANTONIO,SAN ANTONIO DE TEJAR,600 SUR DE LA ESCUELA LIDER PACTO DEL JOCOTE,10.00290236,-84.23904372
200235-00,0,CENTRO INFANTIL SWEET KIDS LA GUÁCIMA,PRIVADO,ACTIVO,centroinfantil.co.cr@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 04,ALAJUELA,ALAJUELA,GUÁCIMA,GUÁCIMA,800 METROS ESTE DEL SUPER LA CANASTICA,9.96400826,-84.24993126
200236-00,0,CENTRO EDUCATIVO GREDOS SAN DIEGO INTERNATIONAL SCHOOL COSTA RICA,PRIVADO,ACTIVO,iscr@gsdeducacion.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 04,ALAJUELA,ALAJUELA,GUÁCIMA,NUESTRO AMO,600 M SUR AUTOMERCADO DE LA GUACIMA,9.95003539,-84.26293981
200237-00,0,SAINT JOHN VIANNEY CENTRO EDUCATIVO,PRIVADO,ACTIVO,sjvianney@hotmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 04,ALAJUELA,ALAJUELA,GUÁCIMA,GUÁCIMA,NULL,9.9577514,-84.26062366
200238-00,0,ESCUELA AUTUMN MILLER,PRIVADO,ACTIVO,ezuniga@eam.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 03,ALAJUELA,ALAJUELA,SAN ISIDRO,CEIBA,1KM Y MEDIO DE LA CORTE EN CAMPUS UNADECA,10.03329832,-84.21522286
200239-00,0,INSTITUTO CENTROAMERICANO ADVENTISTA,PRIVADO,ACTIVO,info@ica.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 03,ALAJUELA,ALAJUELA,SAN ISIDRO,CEIBA,1.5 KM AL NORTE DE LOS TRIBUNALES DE LA CORTE,10.0322025,-84.21521895
200240-00,0,CENTRO EDUCATIVO COUNTRY DAY SCHOOL,PRIVADO,ACTIVO,cds_mep@cds.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 04,ALAJUELA,ALAJUELA,SAN RAFAEL,SAN RAFAEL,"SAN RAFAEL DE ALAJUELA, RUTA 27, KM 17.5",9.95182963,-84.2464349
200241-00,0,COLEGIO CRISTIANO BILINGÜE LA PALABRA DE VIDA,PRIVADO,ACTIVO,info@lapalabradevida.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 04,ALAJUELA,ALAJUELA,SAN RAFAEL,SAN RAFAEL,200 NORTE DE LA  FABRICA PANASONIC,9.98033174,-84.19854727
200242-00,0,"SAINT PAUL PRIMARY SCHOOL, SAINT PAUL  COLLEGE",PRIVADO,ACTIVO,infoesc@saintpaul.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 04,ALAJUELA,ALAJUELA,SAN RAFAEL,NAZARETH,600 MTS OESTE DE PANASONIC,9.97677386,-84.20456976
200243-00,0,CENTRO EDUCATIVO Y ARTÍSTICO CREARTE,PRIVADO,ACTIVO,alfrofcaroll@hotmail.es,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,DESAMPARADOS,DESAMPARADOS,300 ESTE DE VILLAS ALICANTE,10.01276656,-84.19873257
200244-00,0,CENTRO EDUCATIVO JERUSALÉN,PRIVADO,ACTIVO,centroeducajerusalen@homail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,DESAMPARADOS,MOJÓN,50 OESTE DE SUPER YIRE,10.02499327,-84.17824212
200245-00,0,INSTITUTO CIENTIFICO SAN MARCOS,PRIVADO,ACTIVO,icsanamarcos1661@yahoo.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,DESAMPARADOS,DESAMPARADOS,100 MTS NORESTE PUENTE SOBRE RIO CIRUELAS,10.02048468,-84.19761725
200246-00,0,CENTRO EDUCATIVO SAINT JOHN BAPTIST,PRIVADO,ACTIVO,mperez@colegiosaintjohn.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,DESAMPARADOS,DESAMPARADOS,125 ESTE DE LA PLAZA DE DEPORTES,10.02364099,-84.1868033
200247-00,0,SAN DIEGO BILINGUAL HIGH SCHOOL,PRIVADO,ACTIVO,servicioalcliente@sandiego.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,DESAMPARADOS,LA CLAUDIA,300 MTS OESTE Y 200 MTS SUR DE COLYPRO,10.01641969,-84.17965641
200248-00,0,CENTRO EDUCATIVO SAN FERNANDO,PRIVADO,ACTIVO,centrosanfernando01@yahoo.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,DESAMPARADOS,LA GIRALDA,10 KM ESTE Y 2 KM SUR ESCUELA SAN DIMAS,10.00934556,-84.19583716
200249-00,0,CENTRO EDUCATIVO GREEN HOUSE SCHOOL,PRIVADO,ACTIVO,villa-azul@hotmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 02,ALAJUELA,ALAJUELA,DESAMPARADOS,LA CLAUDIA,NULL,10.0172345,-84.1806818
200251-00,1247,COLEGIO PATRIARCA SAN JOSÉ,PRIVADO,ACTIVO,col.patriarcasanjoseprimaria@mep.go.cr,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 01,ALAJUELA,SAN RAMÓN,SAN RAMÓN,SAN JOSÉ,100 ESTE Y 100 NORTE DE PERIMERCADOS,10.08799874,-84.4675777
200253-00,0,CENTRO EDUCATIVO KINDERLANDIA,PRIVADO,ACTIVO,administracion@kinderlandiacr.com,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 02,ALAJUELA,SAN RAMÓN,SAN JUAN,LLAMARON,200 OESTE Y 75 NORTE DE MOLIGAS,10.10075361,-84.4704066
200254-00,0,CENTRO EDUCATIVO CRISTIANO MI GRAN OSITO,PRIVADO,ACTIVO,karencartin@gmail.com,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 01,ALAJUELA,SAN RAMÓN,SAN RAFAEL,TRES MARÍAS,100 M SUR DEL INSTITUTO JULIO ACOSTA GARCIA,10.08146816,-84.47180765
200255-00,0,CENTRO BILINGÜE PEQUEÑOS POETAS,PRIVADO,ACTIVO,pequenospoetas@hotmail.com,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 01,ALAJUELA,SAN RAMÓN,SAN RAFAEL,TRES MARÍAS,NULL,10.07892817,-84.47228223
200256-00,0,CENTRO EDUCATIVO ST. JOHNS CHRISTIAN SCHOOL,PRIVADO,ACTIVO,sjschool.contact@gmail.com,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 01,ALAJUELA,SAN RAMÓN,SAN RAFAEL,TRES MARÍAS,500 MTS FRENTE LA SUCURSAL DE LA CCSS,10.07868298,-84.47322752
200257-00,5272,ASOCIACIÓN PARA LA ATENCION INTEGRAL A PERSONAS ADULTAS CON DISCAPACIDAD EL SOL BRILLA PARA TODOS,PRIVADO,ACTIVO,caipad.elsolbrillaparatodos@mep.go.cr,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 02,ALAJUELA,SAN RAMÓN,ÁNGELES,JARDÍN,"250 METROS OESTE DE LA IGLESIA, SAN ISIDRO",10.10652427,-84.47283939
200259-00,0,COLEGIO BILINGÜE SAN RAMÓN,PRIVADO,ACTIVO,info@colegiobilinguesr.com,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 01,ALAJUELA,SAN RAMÓN,ALFARO,CATARATA,2.5 K OESTE DE LA SEDE DE OCCIDENTE DE LA UCR,10.09540012,-84.49669341
200260-00,0,CENTRO EDUCATIVO SAINT JOSEPHINE BILINGUAL SCHOOL,PRIVADO,ACTIVO,centro_santajosefina@yahoo.es,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 06,ALAJUELA,GRECIA,GRECIA,GRECIA,300M SURESTE DE LA DELEGACION DE TRANSITO,10.06785027,-84.30340421
200261-00,4026,COLEGIO MARIA INMACULADA DE GRECIA,PRIVADO,ACTIVO,direccion@cmigrecia.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 10,ALAJUELA,GRECIA,GRECIA,JIMÉNEZ,225 MTS NORTE BANCO NACIONAL DE COSTA RICA,10.0754181,-84.3130942
200262-00,0,JARDIN DE NIÑOS CRI CRI,PRIVADO,ACTIVO,direccion@kindercricri.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 06,ALAJUELA,GRECIA,GRECIA,BELLA VISTA,125 ESTE DE LOS TRIBUNALES DE JUSTICIA,10.08016139,-84.31115247
200263-00,0,CENTRO FORMATIVO NUEVO MILENIO,PRIVADO,ACTIVO,nuevomilenio@cfnm.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 06,ALAJUELA,GRECIA,GRECIA,BELLA VISTA,NULL,10.08016823,-84.31067054
200265-00,0,CENTRO EDUCATIVO EDUCATIONAL CENTER ABC,PRIVADO,ACTIVO,educabc@msn.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 06,ALAJUELA,GRECIA,SAN ISIDRO,MESÓN,800 MTS NORTE ESC. EULALIA RUIZ,10.08198592,-84.30491743
200266-00,5274,ASOCIACION PRO PERSONAS CON DISCAPACIDAD DE ATENAS (APRODISA),PRIVADO,ACTIVO,aprodisacr@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 08,ALAJUELA,ATENAS,ATENAS,ATENAS,25 MTS. SUR DEL MINISTERIO DE SALUD,9.97601598,-84.38263839
200267-00,0,CENTRO EDUCATIVO SAN RAFAEL DE ATENAS,PRIVADO,ACTIVO,colegiosanrafaelatenas@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 08,ALAJUELA,ATENAS,JESÚS,SABANALARGA,50 MTS OESTE Y 100 MTS SUR MULTIFRIO,9.98066233,-84.38540861
200268-00,0,CENTRO EDUCATIVO ECO-SCHOOL SK,PRIVADO,ACTIVO,superkidsatenas@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 08,ALAJUELA,ATENAS,ATENAS,ÁNGELES,200 M ESTE DE GASOLINERA COOPEATENAS,9.98294972,-84.37703801
200269-00,0,"CENTRO EDUCATIVO VALLE VERDE DE ATENAS , VISTA ATENAS HIGH SCHOOL",PRIVADO,ACTIVO,aruthespinoza@gvs.ed.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 08,ALAJUELA,ATENAS,JESÚS,SABANALARGA,NULL,9.97287794,-84.40594722
200271-00,0,ATENAS PREESCOLAR-ESCUELA COLINA AZUL,PRIVADO,ACTIVO,colinaazul@gmail.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 08,ALAJUELA,ATENAS,ATENAS,ÁNGELES,300 ESTE DE LA VIRGEN DE LOS ANGELES,9.98206095,-84.35933721
200272-00,0,CENTRO EDUCATIVO LEÓN,PRIVADO,ACTIVO,info@centroeducativoleon.com,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 08,ALAJUELA,ATENAS,CONCEPCIÓN,RIO GRANDE,300 M ESTE DEL CRUCE DE RIO GRANDE,9.9728565,-84.35616553
200273-00,0,CENTRO EDUCATIVO NARANJO BILINGÜE,PRIVADO,ACTIVO,ce.edu.naranjo@gmail.com,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 05,ALAJUELA,NARANJO,NARANJO,DULCE NOMBRE,CONTIGUO A LAS OFICINAS DEL A Y A,10.08774815,-84.37123362
200274-00,5270,ASOCIACIÓN TALITA CUMI (CAIPAD TALITA CUMI),PRIVADO,ACTIVO,caipad.atc@gmail.com,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 05,ALAJUELA,NARANJO,CIRRÍ SUR,LOS ÁNGELES,200 SUR 100 ESTE DEL CRUCE DE CIRRI,10.09965222,-84.36928978
200276-00,0,CENTRO INFANTIL SANTA MARÍA GORETTY,PRIVADO,ACTIVO,cegoretti@yahoo.es,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 06,ALAJUELA,PALMARES,BUENOS AIRES,VICTORIA,100 M. ESTE ENTRADA A URBANIZACION VICTORIA,10.05981722,-84.43678295
200277-00,0,SEP INTERNATIONAL SCHOOL,PRIVADO,ACTIVO,sanagustin@soepa.co,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 06,ALAJUELA,PALMARES,BUENOS AIRES,EL VALLE,COSTADO NORTE DE LA SEDE DE LA UNED,10.06179712,-84.43731052
